idCliente,idadeBase,count(t2.IdTransacao)
000ff655-fa9f-4baa-a108-47f581ec52a1,922.112459942233,512
001749bd-37b5-4b1e-8111-f9fbba90f530,922.112459942233,1
0019bb9e-26d4-4ebf-8727-fc911ea28a92,922.112459942233,2
00684343-40b5-4ce7-b2e8-71a5340973bf,922.112459942233,0
0097ab76-4637-4ece-8ebc-ab6abd61d662,922.112459942233,5
00c26486-33e8-4af9-8e0f-4ee220252ca9,922.112459942233,0
00f9cc87-c956-4b27-92e2-c96c5774083e,922.112459942233,3
012bc897-e45c-4e6a-a742-7e00fa2e59e5,922.112459942233,2
0136afea-76c9-45c0-b9db-0212595418e5,922.112459942233,4
014b7774-561a-4a58-93d7-070667df90fb,922.112459942233,28
015e35f3-70d3-43f3-895d-cdea386118d7,922.112459942233,19
015fe52e-cc46-40c2-a496-2d228208bb2e,922.112459942233,2
01cada67-8f31-475b-8b34-344d953d739a,922.112459942233,11
01f2e6ea-4fc4-4eb3-94aa-3f36109a9787,922.112459942233,29
01f3a765-a092-4999-be4b-98fc5404653b,922.112459942233,6
025f30ce-4b1b-429f-b92b-5b3f7003699f,922.112459942233,1
0262b6a5-db4c-49ba-b139-86fc3cb6278f,922.112459942233,1
02adccd0-1559-4f7d-bc92-02ec73e68773,922.112459942233,4
02cb6641-a115-4c53-a6ab-22b332d8e5e2,922.112459942233,3
031f1b88-5440-45af-8fa9-1423a0a15145,922.112459942233,1
0337e2c8-9f22-4198-9920-7d0dd03b3467,922.112459942233,1
0368a5c3-bc5d-45f2-b8a0-07e74ea1574f,922.112459942233,343
038d7c90-b7c3-46d2-b7ea-3db6fc63d625,922.112459942233,5
0390e2ff-dbc3-4962-a1de-6fb45cae2a13,922.112459942233,1
039371da-962c-453b-b9d9-20859d426458,922.112459942233,5
03a676ed-24fe-4f86-807e-3f804e57b82e,922.112459942233,33
03d75a45-0b36-4fd7-a84e-7b36912f1998,922.112459942233,28
042fa213-0c29-487c-8600-799e09551991,922.112459942233,18
043c4972-df0d-4181-8b77-dd6c351fdebc,922.112459942233,78
048940be-2b8a-4844-b576-0044ae29649e,922.112459942233,1
048f3edb-eeec-4105-8849-0d7f21013add,922.112459942233,94
04b0b9a3-6749-43ac-bbc9-3f0c967f2c09,922.112459942233,5
04b34e7c-926f-45a6-a521-bfb4631f7bc6,922.112459942233,5
04c0099a-17fc-4535-88c0-36251c16b582,922.112459942233,8
04c29efc-7d2d-478d-af99-cc40df7a3c30,922.112459942233,2
04c86a84-0b8c-48ea-9e87-979b337629aa,922.112459942233,11
04ebbfc3-0ac0-45fe-84bc-f4aa07ab46aa,922.112459942233,39
05150214-b94e-437e-8a48-de7426c9b084,922.112459942233,4
053c1321-f73d-4b7c-ab92-bda971ff18a6,922.112459942233,114
053f094b-a813-4417-9bb6-7a3d1737b089,922.112459942233,53
0586bad4-0312-40db-857a-84eb23c37c9e,922.112459942233,1
